2018-08-06 02:30;1,563550000;1,563720000;1,563440000;1,563440000;,0000
2018-08-06 02:31;1,563420000;1,563730000;1,563420000;1,563470000;,0000
2018-08-06 02:32;1,563490000;1,563680000;1,563450000;1,563650000;,0000
2018-08-06 02:33;1,563630000;1,563630000;1,563430000;1,563470000;,0000
2018-08-06 02:34;1,563470000;1,563650000;1,56340000;1,563460000;,0000
2018-08-06 02:35;1,563460000;1,563490000;1,563350000;1,563410000;,0000
2018-08-06 02:36;1,563420000;1,563550000;1,563290000;1,563440000;,0000
2018-08-06 02:37;1,563480000;1,563580000;1,563420000;1,563440000;,0000
2018-08-06 02:38;1,563410000;1,563440000;1,563290000;1,563380000;,0000
2018-08-06 02:39;1,563360000;1,563440000;1,563010000;1,563070000;,0000
2018-08-06 02:40;1,56310000;1,563170000;1,563050000;1,563050000;,0000
2018-08-06 02:41;1,563050000;1,563050000;1,562960000;1,563010000;,0000
2018-08-06 02:42;1,563010000;1,563070000;1,56280000;1,562890000;,0000
2018-08-06 02:43;1,562890000;1,563040000;1,562870000;1,562890000;,0000
2018-08-06 02:44;1,562890000;1,563160000;1,562860000;1,563160000;,0000
2018-08-06 02:45;1,563150000;1,563180000;1,563040000;1,563150000;,0000
2018-08-06 02:46;1,563160000;1,563280000;1,563110000;1,563260000;,0000
2018-08-06 02:47;1,563280000;1,563320000;1,563140000;1,563140000;,0000
2018-08-06 02:48;1,563140000;1,563140000;1,562980000;1,563010000;,0000
2018-08-06 02:49;1,563010000;1,563030000;1,56290000;1,562990000;,0000
2018-08-06 02:50;1,562980000;1,563030000;1,56290000;1,562920000;,0000
2018-08-06 02:51;1,562920000;1,563070000;1,562820000;1,563070000;,0000
2018-08-06 02:52;1,563050000;1,563060000;1,562920000;1,562990000;,0000
2018-08-06 02:53;1,562990000;1,563080000;1,562920000;1,563030000;,0000
2018-08-06 02:54;1,563060000;1,563060000;1,562860000;1,562990000;,0000
2018-08-06 02:55;1,5630000;1,563210000;1,562980000;1,563070000;,0000
2018-08-06 02:56;1,563080000;1,56330000;1,562990000;1,563230000;,0000
2018-08-06 02:57;1,563250000;1,563660000;1,563210000;1,563560000;,0000
2018-08-06 02:58;1,563540000;1,563550000;1,563190000;1,563490000;,0000
2018-08-06 02:59;1,563460000;1,563540000;1,563380000;1,563540000;,0000
2018-08-06 03:00;1,563540000;1,563560000;1,563350000;1,563460000;,0000
2018-08-06 03:01;1,563460000;1,56360000;1,563290000;1,563330000;,0000
2018-08-06 03:02;1,563330000;1,563620000;1,563330000;1,563530000;,0000
2018-08-06 03:03;1,563540000;1,56380000;1,563460000;1,563490000;,0000
2018-08-06 03:04;1,563480000;1,563580000;1,563440000;1,563470000;,0000
2018-08-06 03:05;1,563450000;1,563640000;1,563440000;1,563550000;,0000
2018-08-06 03:06;1,563580000;1,563620000;1,563480000;1,563550000;,0000
2018-08-06 03:07;1,563550000;1,563850000;1,563550000;1,563710000;,0000
2018-08-06 03:08;1,563740000;1,563960000;1,563670000;1,563770000;,0000
2018-08-06 03:09;1,563760000;1,564020000;1,563740000;1,564020000;,0000
2018-08-06 03:10;1,563990000;1,564120000;1,563970000;1,563970000;,0000
2018-08-06 03:11;1,563990000;1,563990000;1,563580000;1,56360000;,0000
2018-08-06 03:12;1,563560000;1,563760000;1,563560000;1,563620000;,0000
2018-08-06 03:13;1,563610000;1,563740000;1,563520000;1,563550000;,0000
2018-08-06 03:14;1,563610000;1,563810000;1,563580000;1,563770000;,0000
2018-08-06 03:15;1,563750000;1,563810000;1,56360000;1,563720000;,0000
2018-08-06 03:16;1,563770000;1,563810000;1,563690000;1,563780000;,0000
2018-08-06 03:17;1,563760000;1,563760000;1,563530000;1,56360000;,0000
2018-08-06 03:18;1,563620000;1,563680000;1,563550000;1,563590000;,0000
2018-08-06 03:19;1,563670000;1,563750000;1,563570000;1,563670000;,0000
2018-08-06 03:20;1,563640000;1,563750000;1,563490000;1,563530000;,0000
2018-08-06 03:21;1,563530000;1,563530000;1,563330000;1,563490000;,0000
2018-08-06 03:22;1,563450000;1,56350000;1,563250000;1,563270000;,0000
2018-08-06 03:23;1,563310000;1,563760000;1,563280000;1,563590000;,0000
2018-08-06 03:24;1,56360000;1,563650000;1,563520000;1,563650000;,0000
2018-08-06 03:25;1,563660000;1,56380000;1,563650000;1,56370000;,0000
2018-08-06 03:26;1,563720000;1,563810000;1,563610000;1,563650000;,0000
2018-08-06 03:27;1,563650000;1,563650000;1,56350000;1,563530000;,0000
2018-08-06 03:28;1,563510000;1,563540000;1,563350000;1,563430000;,0000
2018-08-06 03:29;1,56340000;1,563540000;1,56340000;1,563520000;,0000
2018-08-06 03:30;1,563530000;1,563680000;1,56350000;1,563670000;,0000
2018-08-06 03:31;1,563640000;1,563640000;1,563340000;1,563340000;,0000
2018-08-06 03:32;1,563380000;1,563420000;1,563320000;1,563410000;,0000
2018-08-06 03:33;1,563390000;1,563440000;1,563250000;1,563320000;,0000
2018-08-06 03:34;1,563340000;1,56340000;1,563070000;1,563260000;,0000
2018-08-06 03:35;1,563270000;1,563480000;1,563270000;1,563370000;,0000
2018-08-06 03:36;1,563390000;1,563520000;1,563390000;1,56350000;,0000
2018-08-06 03:37;1,563470000;1,563550000;1,563370000;1,563510000;,0000
2018-08-06 03:38;1,563530000;1,563720000;1,563510000;1,563630000;,0000
2018-08-06 03:39;1,563650000;1,563670000;1,563450000;1,563620000;,0000
2018-08-06 03:40;1,563620000;1,563870000;1,563620000;1,563790000;,0000
2018-08-06 03:41;1,563760000;1,563970000;1,563710000;1,563970000;,0000
2018-08-06 03:42;1,563940000;1,563960000;1,563850000;1,563930000;,0000
2018-08-06 03:43;1,56390000;1,563990000;1,563780000;1,563780000;,0000
2018-08-06 03:44;1,563810000;1,563820000;1,563520000;1,563560000;,0000
2018-08-06 03:45;1,563540000;1,563670000;1,563510000;1,563610000;,0000
2018-08-06 03:46;1,56360000;1,563610000;1,563540000;1,563550000;,0000
2018-08-06 03:47;1,563570000;1,563640000;1,563410000;1,563430000;,0000
2018-08-06 03:48;1,563410000;1,563490000;1,563290000;1,563290000;,0000
2018-08-06 03:49;1,563290000;1,563390000;1,563230000;1,563390000;,0000
2018-08-06 03:50;1,563390000;1,563390000;1,56320000;1,563320000;,0000
2018-08-06 03:51;1,563360000;1,563360000;1,563170000;1,563170000;,0000
2018-08-06 03:52;1,56320000;1,56350000;1,563160000;1,56340000;,0000
2018-08-06 03:53;1,563360000;1,563670000;1,563360000;1,563630000;,0000
2018-08-06 03:54;1,563610000;1,563690000;1,563510000;1,563680000;,0000
2018-08-06 03:55;1,563670000;1,56370000;1,563580000;1,563680000;,0000
2018-08-06 03:56;1,563660000;1,563670000;1,563490000;1,56360000;,0000
2018-08-06 03:57;1,56360000;1,563880000;1,56360000;1,563880000;,0000
2018-08-06 03:58;1,563880000;1,564010000;1,563780000;1,563850000;,0000
2018-08-06 03:59;1,563920000;1,563960000;1,563420000;1,563440000;,0000
2018-08-06 04:00;1,563460000;1,563650000;1,563410000;1,563640000;,0000
2018-08-06 04:01;1,563610000;1,563720000;1,563580000;1,563690000;,0000
2018-08-06 04:02;1,563670000;1,563820000;1,563640000;1,563820000;,0000
2018-08-06 04:03;1,563810000;1,563810000;1,563530000;1,563550000;,0000
2018-08-06 04:04;1,563520000;1,563690000;1,563510000;1,56360000;,0000
2018-08-06 04:05;1,563610000;1,563660000;1,563460000;1,563540000;,0000
2018-08-06 04:06;1,563570000;1,563750000;1,563480000;1,563480000;,0000
2018-08-06 04:07;1,56350000;1,56370000;1,56350000;1,563570000;,0000
2018-08-06 04:08;1,563540000;1,563810000;1,563510000;1,563810000;,0000
2018-08-06 04:09;1,563780000;1,563910000;1,563750000;1,563830000;,0000
2018-08-06 04:10;1,56380000;1,563820000;1,563720000;1,563780000;,0000
2018-08-06 04:11;1,563750000;1,563960000;1,563720000;1,563960000;,0000
2018-08-06 04:12;1,5640000;1,5640000;1,563760000;1,563760000;,0000
2018-08-06 04:13;1,563750000;1,563750000;1,563650000;1,563650000;,0000
2018-08-06 04:14;1,563620000;1,563770000;1,563620000;1,563710000;,0000
2018-08-06 04:15;1,563730000;1,563780000;1,563710000;1,563780000;,0000
2018-08-06 04:16;1,563760000;1,563890000;1,563570000;1,563570000;,0000
2018-08-06 04:17;1,563580000;1,563740000;1,563480000;1,563740000;,0000
2018-08-06 04:18;1,563740000;1,563740000;1,563550000;1,563580000;,0000
2018-08-06 04:19;1,563550000;1,563730000;1,563430000;1,563730000;,0000
2018-08-06 04:20;1,563730000;1,563860000;1,563720000;1,56380000;,0000
2018-08-06 04:21;1,563770000;1,563860000;1,563550000;1,563550000;,0000
2018-08-06 04:22;1,563540000;1,563580000;1,563490000;1,563530000;,0000
2018-08-06 04:23;1,563520000;1,563710000;1,563520000;1,563710000;,0000
2018-08-06 04:24;1,563710000;1,563810000;1,563620000;1,563670000;,0000
2018-08-06 04:25;1,563640000;1,56370000;1,56360000;1,56370000;,0000
2018-08-06 04:26;1,563690000;1,563690000;1,563620000;1,563620000;,0000
2018-08-06 04:27;1,563630000;1,563650000;1,563460000;1,56350000;,0000
2018-08-06 04:28;1,563540000;1,563720000;1,563520000;1,563710000;,0000
2018-08-06 04:29;1,563710000;1,563710000;1,563590000;1,563650000;,0000
2018-08-06 04:30;1,563640000;1,563690000;1,563470000;1,563550000;,0000
2018-08-06 04:31;1,563520000;1,563630000;1,563480000;1,563540000;,0000
2018-08-06 04:32;1,563540000;1,563540000;1,563330000;1,563330000;,0000
2018-08-06 04:33;1,563340000;1,56340000;1,563330000;1,563340000;,0000
2018-08-06 04:34;1,563420000;1,563470000;1,563190000;1,563310000;,0000
2018-08-06 04:35;1,563290000;1,56340000;1,563140000;1,56320000;,0000
2018-08-06 04:36;1,563190000;1,563220000;1,563120000;1,563130000;,0000
2018-08-06 04:37;1,563120000;1,563160000;1,563010000;1,563030000;,0000
2018-08-06 04:38;1,563030000;1,563050000;1,562940000;1,563040000;,0000
2018-08-06 04:39;1,563070000;1,563090000;1,562950000;1,562960000;,0000
2018-08-06 04:40;1,562950000;1,562990000;1,562820000;1,562840000;,0000
2018-08-06 04:41;1,562890000;1,562940000;1,562710000;1,562870000;,0000
2018-08-06 04:42;1,562870000;1,562950000;1,562810000;1,562950000;,0000
2018-08-06 04:43;1,562920000;1,563050000;1,56290000;1,563010000;,0000
2018-08-06 04:44;1,563030000;1,563050000;1,562880000;1,562970000;,0000
2018-08-06 04:45;1,562980000;1,563180000;1,562980000;1,563030000;,0000
2018-08-06 04:46;1,5630000;1,563050000;1,56280000;1,562810000;,0000
2018-08-06 04:47;1,562840000;1,562850000;1,562710000;1,562710000;,0000
2018-08-06 04:48;1,562670000;1,562810000;1,562670000;1,562710000;,0000
2018-08-06 04:49;1,562690000;1,562730000;1,562630000;1,562720000;,0000
2018-08-06 04:50;1,562720000;1,562810000;1,562570000;1,562810000;,0000
2018-08-06 04:51;1,562790000;1,562810000;1,562630000;1,562660000;,0000
2018-08-06 04:52;1,562660000;1,562840000;1,562640000;1,56270000;,0000
2018-08-06 04:53;1,562710000;1,562740000;1,562670000;1,56270000;,0000
2018-08-06 04:54;1,562710000;1,562780000;1,562620000;1,562780000;,0000
2018-08-06 04:55;1,562790000;1,562880000;1,562780000;1,562830000;,0000
2018-08-06 04:56;1,562810000;1,562960000;1,562790000;1,562890000;,0000
2018-08-06 04:57;1,562890000;1,563030000;1,562880000;1,562980000;,0000
2018-08-06 04:58;1,562980000;1,563180000;1,562940000;1,563180000;,0000
2018-08-06 04:59;1,563180000;1,563230000;1,563020000;1,563030000;,0000
2018-08-06 05:00;1,5630000;1,56310000;1,562940000;1,562970000;,0000
2018-08-06 05:01;1,562980000;1,563170000;1,562910000;1,56310000;,0000
2018-08-06 05:02;1,56310000;1,563190000;1,56310000;1,563150000;,0000
2018-08-06 05:03;1,563170000;1,563210000;1,56310000;1,563140000;,0000
2018-08-06 05:04;1,563160000;1,563310000;1,563090000;1,563240000;,0000
2018-08-06 05:05;1,563220000;1,56340000;1,563160000;1,563190000;,0000
2018-08-06 05:06;1,563190000;1,563270000;1,56310000;1,563180000;,0000
2018-08-06 05:07;1,563180000;1,563180000;1,562990000;1,563040000;,0000
2018-08-06 05:08;1,563040000;1,563150000;1,563020000;1,563120000;,0000
2018-08-06 05:09;1,563120000;1,56320000;1,563020000;1,563020000;,0000
2018-08-06 05:10;1,563060000;1,563090000;1,5630000;1,563050000;,0000
2018-08-06 05:11;1,563050000;1,563060000;1,562920000;1,563010000;,0000
2018-08-06 05:12;1,563030000;1,563180000;1,563030000;1,563130000;,0000
2018-08-06 05:13;1,563140000;1,563160000;1,563010000;1,563070000;,0000
2018-08-06 05:14;1,563060000;1,563120000;1,563030000;1,563060000;,0000
2018-08-06 05:15;1,563070000;1,563310000;1,563070000;1,563240000;,0000
2018-08-06 05:16;1,56320000;1,563560000;1,56320000;1,563550000;,0000
2018-08-06 05:17;1,563520000;1,563620000;1,563510000;1,56360000;,0000
2018-08-06 05:18;1,56360000;1,563690000;1,56350000;1,56350000;,0000
2018-08-06 05:19;1,56350000;1,563580000;1,563490000;1,563510000;,0000
2018-08-06 05:20;1,563490000;1,563530000;1,563430000;1,563530000;,0000
2018-08-06 05:21;1,563570000;1,563670000;1,563540000;1,563640000;,0000
2018-08-06 05:22;1,563620000;1,563620000;1,563420000;1,563440000;,0000
2018-08-06 05:23;1,563440000;1,563440000;1,56330000;1,56330000;,0000
2018-08-06 05:24;1,563330000;1,563450000;1,563320000;1,563350000;,0000
2018-08-06 05:25;1,563350000;1,563380000;1,563210000;1,563290000;,0000
2018-08-06 05:26;1,563250000;1,563280000;1,563130000;1,563170000;,0000
2018-08-06 05:27;1,563180000;1,563190000;1,562960000;1,562960000;,0000
2018-08-06 05:28;1,562970000;1,563070000;1,56290000;1,562950000;,0000
2018-08-06 05:29;1,562920000;1,5630000;1,562860000;1,562890000;,0000
2018-08-06 05:30;1,562920000;1,563020000;1,562880000;1,562880000;,0000
2018-08-06 05:31;1,562860000;1,563080000;1,562860000;1,563020000;,0000
2018-08-06 05:32;1,563020000;1,563280000;1,562990000;1,563270000;,0000
2018-08-06 05:33;1,563280000;1,56330000;1,563240000;1,563280000;,0000
2018-08-06 05:34;1,563310000;1,56340000;1,56320000;1,563290000;,0000
2018-08-06 05:35;1,563290000;1,563320000;1,563120000;1,563120000;,0000
2018-08-06 05:36;1,563140000;1,563220000;1,56310000;1,563220000;,0000
2018-08-06 05:37;1,563250000;1,563350000;1,563250000;1,563350000;,0000
2018-08-06 05:38;1,563330000;1,563370000;1,563220000;1,563360000;,0000
2018-08-06 05:39;1,563360000;1,56340000;1,563270000;1,563330000;,0000
2018-08-06 05:40;1,563320000;1,563390000;1,563110000;1,563110000;,0000
2018-08-06 05:41;1,563110000;1,563140000;1,563070000;1,563090000;,0000
2018-08-06 05:42;1,563130000;1,563270000;1,563090000;1,563090000;,0000
2018-08-06 05:43;1,563120000;1,563190000;1,563060000;1,563180000;,0000
2018-08-06 05:44;1,563190000;1,563210000;1,563050000;1,563130000;,0000
2018-08-06 05:45;1,563090000;1,563220000;1,563040000;1,563220000;,0000
2018-08-06 05:46;1,563250000;1,563390000;1,563250000;1,563330000;,0000
2018-08-06 05:47;1,563330000;1,563380000;1,563330000;1,563350000;,0000
2018-08-06 05:48;1,563370000;1,563380000;1,563320000;1,563350000;,0000
2018-08-06 05:49;1,563390000;1,563460000;1,563180000;1,563220000;,0000
2018-08-06 05:50;1,563230000;1,563240000;1,562930000;1,563030000;,0000
2018-08-06 05:51;1,563030000;1,563250000;1,562970000;1,563250000;,0000
2018-08-06 05:52;1,563280000;1,563330000;1,563210000;1,563280000;,0000
2018-08-06 05:53;1,563280000;1,563280000;1,563130000;1,563150000;,0000
2018-08-06 05:54;1,563180000;1,563190000;1,562980000;1,562980000;,0000
2018-08-06 05:55;1,563020000;1,563130000;1,562960000;1,563030000;,0000
2018-08-06 05:56;1,563050000;1,563050000;1,562880000;1,562910000;,0000
2018-08-06 05:57;1,562890000;1,562980000;1,562850000;1,562880000;,0000
2018-08-06 05:58;1,562880000;1,56290000;1,562810000;1,562850000;,0000
2018-08-06 05:59;1,562860000;1,562970000;1,56280000;1,562950000;,0000
2018-08-06 06:00;1,562980000;1,563070000;1,562920000;1,563040000;,0000
2018-08-06 06:01;1,563060000;1,563230000;1,563020000;1,563210000;,0000
2018-08-06 06:02;1,563230000;1,563320000;1,563150000;1,563280000;,0000
2018-08-06 06:03;1,563270000;1,56330000;1,563160000;1,563170000;,0000
2018-08-06 06:04;1,563140000;1,563270000;1,563070000;1,563160000;,0000
2018-08-06 06:05;1,563150000;1,563190000;1,563080000;1,563190000;,0000
2018-08-06 06:06;1,563190000;1,563320000;1,563190000;1,563230000;,0000
2018-08-06 06:07;1,563160000;1,563170000;1,5630000;1,56310000;,0000
2018-08-06 06:08;1,563110000;1,563240000;1,563080000;1,563180000;,0000
2018-08-06 06:09;1,563170000;1,563380000;1,563150000;1,563240000;,0000
2018-08-06 06:10;1,563230000;1,563310000;1,563190000;1,56320000;,0000
2018-08-06 06:11;1,563220000;1,563340000;1,563040000;1,563310000;,0000
2018-08-06 06:12;1,563320000;1,56340000;1,56320000;1,56330000;,0000
2018-08-06 06:13;1,56330000;1,563350000;1,562890000;1,563010000;,0000
2018-08-06 06:14;1,563050000;1,563190000;1,56290000;1,562970000;,0000
2018-08-06 06:15;1,562920000;1,56310000;1,562560000;1,562680000;,0000
2018-08-06 06:16;1,562680000;1,562990000;1,562550000;1,562920000;,0000
2018-08-06 06:17;1,562920000;1,562920000;1,562620000;1,562820000;,0000
2018-08-06 06:18;1,562820000;1,56290000;1,562630000;1,562630000;,0000
2018-08-06 06:19;1,562620000;1,56290000;1,562590000;1,562650000;,0000
2018-08-06 06:20;1,562650000;1,56280000;1,562610000;1,562670000;,0000
2018-08-06 06:21;1,562650000;1,56280000;1,562590000;1,56280000;,0000
2018-08-06 06:22;1,562750000;1,562860000;1,562680000;1,562730000;,0000
2018-08-06 06:23;1,562770000;1,562810000;1,562590000;1,562810000;,0000
2018-08-06 06:24;1,56280000;1,562910000;1,562730000;1,562730000;,0000
2018-08-06 06:25;1,562720000;1,562850000;1,562690000;1,56280000;,0000
2018-08-06 06:26;1,56280000;1,562850000;1,562760000;1,562840000;,0000
2018-08-06 06:27;1,562820000;1,562980000;1,562820000;1,562920000;,0000
2018-08-06 06:28;1,56290000;1,563040000;1,562890000;1,562890000;,0000
2018-08-06 06:29;1,562890000;1,562960000;1,562830000;1,562930000;,0000
2018-08-06 06:30;1,562960000;1,562990000;1,562820000;1,562850000;,0000
2018-08-06 06:31;1,562840000;1,562890000;1,562810000;1,562860000;,0000
2018-08-06 06:32;1,562860000;1,562980000;1,562830000;1,562950000;,0000
2018-08-06 06:33;1,562960000;1,56310000;1,562940000;1,562950000;,0000
2018-08-06 06:34;1,562980000;1,562980000;1,562720000;1,562760000;,0000
2018-08-06 06:35;1,562730000;1,562730000;1,562510000;1,562620000;,0000
2018-08-06 06:36;1,56260000;1,562620000;1,562450000;1,562480000;,0000
2018-08-06 06:37;1,56250000;1,562590000;1,56250000;1,562540000;,0000
2018-08-06 06:38;1,562540000;1,562790000;1,562540000;1,562710000;,0000
2018-08-06 06:39;1,56270000;1,562860000;1,562620000;1,562860000;,0000
2018-08-06 06:40;1,562860000;1,562860000;1,562750000;1,562780000;,0000
2018-08-06 06:41;1,562760000;1,562990000;1,562690000;1,562720000;,0000
2018-08-06 06:42;1,562750000;1,562870000;1,56270000;1,562750000;,0000
2018-08-06 06:43;1,562780000;1,562810000;1,562610000;1,562680000;,0000
2018-08-06 06:44;1,562690000;1,562990000;1,562560000;1,562960000;,0000
2018-08-06 06:45;1,562960000;1,562990000;1,562620000;1,562670000;,0000
2018-08-06 06:46;1,562670000;1,562720000;1,562460000;1,562520000;,0000
2018-08-06 06:47;1,562550000;1,562720000;1,562450000;1,562470000;,0000
2018-08-06 06:48;1,562450000;1,562580000;1,56240000;1,562520000;,0000
2018-08-06 06:49;1,562490000;1,562490000;1,562160000;1,562160000;,0000
2018-08-06 06:50;1,562160000;1,562220000;1,561890000;1,561890000;,0000
2018-08-06 06:51;1,561890000;1,561890000;1,561520000;1,561610000;,0000
2018-08-06 06:52;1,561580000;1,561690000;1,561520000;1,561690000;,0000
2018-08-06 06:53;1,561720000;1,561750000;1,561540000;1,561660000;,0000
2018-08-06 06:54;1,561620000;1,561720000;1,56150000;1,561680000;,0000
2018-08-06 06:55;1,561690000;1,561760000;1,561590000;1,561690000;,0000
2018-08-06 06:56;1,561670000;1,561810000;1,561640000;1,561770000;,0000
2018-08-06 06:57;1,561750000;1,561790000;1,561470000;1,561520000;,0000
2018-08-06 06:58;1,561530000;1,561780000;1,561520000;1,561720000;,0000
2018-08-06 06:59;1,561730000;1,561730000;1,561570000;1,561620000;,0000
2018-08-06 07:00;1,561640000;1,561920000;1,561640000;1,561920000;,0000
2018-08-06 07:01;1,561930000;1,562010000;1,56180000;1,561940000;,0000
2018-08-06 07:02;1,561960000;1,562090000;1,561960000;1,562070000;,0000
2018-08-06 07:03;1,562040000;1,562060000;1,561920000;1,561920000;,0000
2018-08-06 07:04;1,56190000;1,561950000;1,561830000;1,561830000;,0000
2018-08-06 07:05;1,561830000;1,562020000;1,561830000;1,561850000;,0000
2018-08-06 07:06;1,561850000;1,561850000;1,561450000;1,561540000;,0000
2018-08-06 07:07;1,561520000;1,561720000;1,561480000;1,561650000;,0000
2018-08-06 07:08;1,561620000;1,561880000;1,561620000;1,561810000;,0000
2018-08-06 07:09;1,561820000;1,561840000;1,561740000;1,561760000;,0000
2018-08-06 07:10;1,561760000;1,561870000;1,561690000;1,561870000;,0000
2018-08-06 07:11;1,561850000;1,561850000;1,561740000;1,561740000;,0000
2018-08-06 07:12;1,561760000;1,561880000;1,561760000;1,561880000;,0000
2018-08-06 07:13;1,561910000;1,561970000;1,561880000;1,561880000;,0000
2018-08-06 07:14;1,561880000;1,561880000;1,561740000;1,561760000;,0000
2018-08-06 07:15;1,56180000;1,561880000;1,561730000;1,561870000;,0000
2018-08-06 07:16;1,561870000;1,561930000;1,561680000;1,56170000;,0000
2018-08-06 07:17;1,561760000;1,561860000;1,561710000;1,561710000;,0000
2018-08-06 07:18;1,561710000;1,561710000;1,561530000;1,561590000;,0000
2018-08-06 07:19;1,561560000;1,56160000;1,561530000;1,561550000;,0000
2018-08-06 07:20;1,561560000;1,561610000;1,561520000;1,561610000;,0000
2018-08-06 07:21;1,561620000;1,561710000;1,561550000;1,561630000;,0000
2018-08-06 07:22;1,561630000;1,56170000;1,561540000;1,561540000;,0000
2018-08-06 07:23;1,561510000;1,561620000;1,561490000;1,561620000;,0000
2018-08-06 07:24;1,561660000;1,561830000;1,561610000;1,561610000;,0000
2018-08-06 07:25;1,561610000;1,561740000;1,561530000;1,561740000;,0000
2018-08-06 07:26;1,561730000;1,561750000;1,561540000;1,561690000;,0000
2018-08-06 07:27;1,561690000;1,561920000;1,561670000;1,561780000;,0000
2018-08-06 07:28;1,561750000;1,561810000;1,56160000;1,561650000;,0000
2018-08-06 07:29;1,561670000;1,56190000;1,561620000;1,56190000;,0000
2018-08-06 07:30;1,561890000;1,5620000;1,561730000;1,5620000;,0000
2018-08-06 07:31;1,561990000;1,562050000;1,561930000;1,562050000;,0000
2018-08-06 07:32;1,562010000;1,562140000;1,561910000;1,562070000;,0000
2018-08-06 07:33;1,562070000;1,562340000;1,562070000;1,562270000;,0000
2018-08-06 07:34;1,562280000;1,562340000;1,562250000;1,562280000;,0000
2018-08-06 07:35;1,562280000;1,562440000;1,562280000;1,562410000;,0000
2018-08-06 07:36;1,562410000;1,562540000;1,56240000;1,562490000;,0000
2018-08-06 07:37;1,562470000;1,562580000;1,562470000;1,562580000;,0000
2018-08-06 07:38;1,562580000;1,562580000;1,562470000;1,562520000;,0000
2018-08-06 07:39;1,562530000;1,562560000;1,56250000;1,562560000;,0000
2018-08-06 07:40;1,562560000;1,562640000;1,562460000;1,56260000;,0000
2018-08-06 07:41;1,562620000;1,562620000;1,562340000;1,562480000;,0000
2018-08-06 07:42;1,562490000;1,562630000;1,562480000;1,562630000;,0000
2018-08-06 07:43;1,562630000;1,562630000;1,562480000;1,562590000;,0000
2018-08-06 07:44;1,562560000;1,562560000;1,562230000;1,562240000;,0000
2018-08-06 07:45;1,562270000;1,562420000;1,56220000;1,562230000;,0000
2018-08-06 07:46;1,562240000;1,562370000;1,56220000;1,562230000;,0000
2018-08-06 07:47;1,562260000;1,562580000;1,562260000;1,562460000;,0000
2018-08-06 07:48;1,562440000;1,562720000;1,562440000;1,562560000;,0000
2018-08-06 07:49;1,562570000;1,562640000;1,562520000;1,562640000;,0000
2018-08-06 07:50;1,562610000;1,562640000;1,562520000;1,562560000;,0000
2018-08-06 07:51;1,562560000;1,562640000;1,562460000;1,562460000;,0000
2018-08-06 07:52;1,562460000;1,562510000;1,562380000;1,562430000;,0000
2018-08-06 07:53;1,562430000;1,562490000;1,562360000;1,562390000;,0000
2018-08-06 07:54;1,562390000;1,562550000;1,562360000;1,562360000;,0000
2018-08-06 07:55;1,562380000;1,562450000;1,562190000;1,562340000;,0000
2018-08-06 07:56;1,562360000;1,562520000;1,562330000;1,562450000;,0000
2018-08-06 07:57;1,562450000;1,56260000;1,562370000;1,562540000;,0000
2018-08-06 07:58;1,562570000;1,562790000;1,562550000;1,562650000;,0000
2018-08-06 07:59;1,562660000;1,562790000;1,562570000;1,56260000;,0000
2018-08-06 08:00;1,562630000;1,562940000;1,562630000;1,562840000;,0000
2018-08-06 08:01;1,562770000;1,562840000;1,562710000;1,562840000;,0000
2018-08-06 08:02;1,562830000;1,562830000;1,562640000;1,56270000;,0000
2018-08-06 08:03;1,562750000;1,562750000;1,562640000;1,562650000;,0000
2018-08-06 08:04;1,562690000;1,562730000;1,562660000;1,562660000;,0000
2018-08-06 08:05;1,562680000;1,562830000;1,562650000;1,562680000;,0000
2018-08-06 08:06;1,562670000;1,562920000;1,562670000;1,56280000;,0000
2018-08-06 08:07;1,562830000;1,562970000;1,56280000;1,562880000;,0000
2018-08-06 08:08;1,562880000;1,562910000;1,562720000;1,56280000;,0000
2018-08-06 08:09;1,562780000;1,562850000;1,56260000;1,562650000;,0000
2018-08-06 08:10;1,562660000;1,562750000;1,56250000;1,562560000;,0000
2018-08-06 08:11;1,562580000;1,562580000;1,562380000;1,562560000;,0000
2018-08-06 08:12;1,562540000;1,562810000;1,562540000;1,562810000;,0000
2018-08-06 08:13;1,562780000;1,562820000;1,562710000;1,562770000;,0000
2018-08-06 08:14;1,56280000;1,562830000;1,562740000;1,562740000;,0000
2018-08-06 08:15;1,562740000;1,562750000;1,562560000;1,562690000;,0000
2018-08-06 08:16;1,562680000;1,562840000;1,562680000;1,562790000;,0000
2018-08-06 08:17;1,56280000;1,562930000;1,562740000;1,562740000;,0000
2018-08-06 08:18;1,562710000;1,562780000;1,562690000;1,562730000;,0000
2018-08-06 08:19;1,562720000;1,562740000;1,562450000;1,562560000;,0000
2018-08-06 08:20;1,562590000;1,562760000;1,562470000;1,562660000;,0000
2018-08-06 08:21;1,562620000;1,562670000;1,562410000;1,562410000;,0000
2018-08-06 08:22;1,562450000;1,562860000;1,562450000;1,562860000;,0000
2018-08-06 08:23;1,562830000;1,5630000;1,562730000;1,562930000;,0000
2018-08-06 08:24;1,562940000;1,562950000;1,562840000;1,562910000;,0000
2018-08-06 08:25;1,562920000;1,562930000;1,562730000;1,562790000;,0000
2018-08-06 08:26;1,562830000;1,562920000;1,562810000;1,562870000;,0000
2018-08-06 08:27;1,562890000;1,56290000;1,562730000;1,562730000;,0000
